Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
11/30/2021 4:16,0,-0.17565,-0.001,12.61158393,7.829983705,1,0.733816702,-0.17565,0.268,1,7.829983705,12.61158393,0.733816702,0,-0.001,0,0,0
11/30/2021 4:15,0,-0.1766,-0.001,12.40826726,7.78995037,1,0.62235003,-0.1766,0.268,1,7.78995037,12.40826726,0.62235003,0,-0.001,0,0,0
11/30/2021 4:14,0,-0.177333333,-0.001,12.21175058,7.829983705,0.933333333,0.55993336,-0.177333333,0.250133333,0.933333333,7.829983705,12.21175058,0.55993336,0,-0.001,0,0,0
11/30/2021 4:13,0,-0.176033333,-0.001,12.40815059,7.829967039,1,0.42625002,-0.176033333,0.268,1,7.829967039,12.40815059,0.42625002,0,-0.001,0,0,0
11/30/2021 4:12,0,-0.176866667,-0.001,11.73996722,7.888450375,1,0,-0.176866667,0.268,1,7.888450375,11.73996722,0,0,-0.001,0,0,0
11/30/2021 4:11,0,-0.176583333,-0.001,11.8717839,8.121800386,1,0.103316672,-0.176583333,0.267783333,1,8.121800386,11.8717839,0.103316672,0,-0.001,0,0,0
11/30/2021 4:10,0,-0.176066667,-0.001,12.32681725,8.35008373,1,0.117133339,-0.176066667,0.267,1,8.35008373,12.32681725,0.117133339,0,-0.001,0,0,0
11/30/2021 4:09,0,-0.176933333,-0.001,12.17996725,8.430067067,1,1.153166721,-0.176933333,0.267,1,8.430067067,12.17996725,1.153166721,0,-0.001,0,0,0
11/30/2021 4:08,0,-0.176366667,-0.001,12.16993391,8.526683738,1,0.6979667,-0.176366667,0.267,1,8.526683738,12.16993391,0.6979667,0,-0.001,0,0,0
11/30/2021 4:07,0,-0.176483333,-0.001,12.24351725,8.643367077,1,1.054966717,-0.176483333,0.267,1,8.643367077,12.24351725,1.054966717,0,-0.001,0,0,0
11/30/2021 4:06,0,-0.177033333,-0.001,12.5899006,8.783400417,1,0.646666697,-0.177033333,0.267,1,8.783400417,12.5899006,0.646666697,0,-0.001,0,0,0
11/30/2021 4:05,0,-0.176266667,-0.001,12.30670059,8.888400422,1,1.114933386,-0.176266667,0.267,1,8.888400422,12.30670059,1.114933386,0,-0.001,0,0,0
11/30/2021 4:04,0,-0.176816667,-0.001,12.36670059,8.965050426,1,1.308816729,-0.176816667,0.267,1,8.965050426,12.36670059,1.308816729,0,-0.001,0,0,0
11/30/2021 4:03,0,-0.176533333,-0.001,12.57003393,8.944950425,1,1.983016761,-0.176533333,0.267,1,8.944950425,12.57003393,1.983016761,0,-0.001,0,0,0
11/30/2021 4:02,0,-0.1768,-0.001,12.48993393,8.953367092,1,1.680216746,-0.1768,0.267,1,8.953367092,12.48993393,1.680216746,0,-0.001,0,0,0
11/30/2021 4:01,0,-0.176183333,-0.001,12.5299506,8.98828376,1,1.874900089,-0.176183333,0.267,1,8.98828376,12.5299506,1.874900089,0,-0.001,0,0,0
11/30/2021 4:00,0,-0.176783333,-0.001,12.53501726,8.896583756,1,2.319083443,-0.176783333,0.267,1,8.896583756,12.53501726,2.319083443,0,-0.001,0,0,0
11/30/2021 3:59,0,-0.176216667,-0.001,12.48680059,8.830000419,1,1.83328342,-0.176216667,0.267,1,8.830000419,12.48680059,1.83328342,0,-0.001,0,0,0
11/30/2021 3:58,0,-0.176083333,-0.001,12.27980058,8.861733754,1,1.245866726,-0.176083333,0.267,1,8.861733754,12.27980058,1.245866726,0,-0.001,0,0,0
11/30/2021 3:57,0,-0.175883333,-0.001,12.43523392,9.028417095,1,0.590466695,-0.175883333,0.267,1,9.028417095,12.43523392,0.590466695,0,-0.001,0,0,0
11/30/2021 3:56,0,-0.176316667,-0.001,12.47661726,9.130000434,1,1.140066721,-0.176316667,0.267,1,9.130000434,12.47661726,1.140066721,0,-0.001,0,0,0
11/30/2021 3:55,0,-0.1764,-0.001,12.56668393,9.1300171,0.933333333,1.849016754,-0.1764,0.2492,0.933333333,9.1300171,12.56668393,1.849016754,0,-0.001,0,0,0
11/30/2021 3:54,0,-0.176983333,-0.001,12.43166726,9.18838377,1,1.509083405,-0.176983333,0.266416667,1,9.18838377,12.43166726,1.509083405,0,-0.001,0,0,0
11/30/2021 3:53,0,-0.176966667,-0.001,12.50008393,9.230033772,0.516666667,1.872250089,-0.176966667,0.137433333,0.516666667,9.230033772,12.50008393,1.872250089,0,-0.001,0,0,0
11/30/2021 3:52,0,-0.17665,-0.001,12.53166726,9.200050437,1,1.959383426,-0.17665,0.2663,1,9.200050437,12.53166726,1.959383426,0,-0.001,0,0,0
11/30/2021 3:51,0,-0.176766667,-0.001,12.6132506,9.275083774,1,1.25850006,-0.176766667,0.266,1,9.275083774,12.6132506,1.25850006,0,-0.001,0,0,0
11/30/2021 3:50,0,-0.1773,-0.001,12.58171726,9.330050443,1,1.673100079,-0.1773,0.266,1,9.330050443,12.58171726,1.673100079,0,-0.001,0,0,0
11/30/2021 3:49,0,-0.17625,-0.001,12.7034006,9.329983776,1,1.636883411,-0.17625,0.266,1,9.329983776,12.7034006,1.636883411,0,-0.001,0,0,0
11/30/2021 3:48,0,-0.176733333,-0.001,12.76330061,9.330000443,1,2.217616772,-0.176733333,0.266,1,9.330000443,12.76330061,2.217616772,0,-0.001,0,0,0
11/30/2021 3:47,0,-0.177466667,-0.001,12.78825061,9.281600441,1,2.623150125,-0.177466667,0.266,1,9.281600441,12.78825061,2.623150125,0,-0.001,0,0,0
11/30/2021 3:46,0,-0.1764,-0.001,12.73668394,9.230017105,0.55,1.972583427,-0.1764,0.1463,0.55,9.230017105,12.73668394,1.972583427,0,-0.001,0,0,0
11/30/2021 3:45,0,-0.175716667,-0.001,12.6434006,9.196667103,0.45,2.295400109,-0.175716667,0.11985,0.45,9.196667103,12.6434006,2.295400109,0,-0.001,0,0,0
11/30/2021 3:44,0,-0.176566667,-0.001,12.5833006,9.059933764,0.783333333,1.885566756,-0.176566667,0.20915,0.783333333,9.059933764,12.5833006,1.885566756,0,-0.001,0,0,0
11/30/2021 3:43,0,-0.176133333,-0.001,12.5716006,8.991600427,1,2.776366799,-0.176133333,0.267,1,8.991600427,12.5716006,2.776366799,0,-0.001,0,0,0
11/30/2021 3:42,0,-0.177066667,-0.001,12.51331726,8.966650426,1,1.919566758,-0.177066667,0.267,1,8.966650426,12.51331726,1.919566758,0,-0.001,0,0,0
11/30/2021 3:41,0,-0.1763,-0.001,12.46500059,8.938367091,1,1.895116757,-0.1763,0.267,1,8.938367091,12.46500059,1.895116757,0,-0.001,0,0,0
11/30/2021 3:40,0,-0.176716667,-0.001,12.45830059,9.030000429,1,1.201516724,-0.176716667,0.267,1,9.030000429,12.45830059,1.201516724,0,-0.001,0,0,0
11/30/2021 3:39,0,-0.176666667,-0.001,12.58838393,9.030000429,1,1.440316735,-0.176666667,0.267,1,9.030000429,12.58838393,1.440316735,0,-0.001,0,0,0
11/30/2021 3:38,0,-0.176333333,-0.001,12.5734006,9.030050429,0.416666667,1.272733394,-0.176333333,0.11125,0.416666667,9.030050429,12.5734006,1.272733394,0,-0.001,0,0,0
11/30/2021 3:37,0,-0.177616667,-0.001,12.5449506,9.130033767,0.233333333,1.410700067,-0.177616667,0.0623,0.233333333,9.130033767,12.5449506,1.410700067,0,-0.001,0,0,0
11/30/2021 3:36,0,-0.1771,-0.001,12.6151006,9.253417106,0.75,0.881566709,-0.1771,0.1995,0.75,9.253417106,12.6151006,0.881566709,0,-0.001,0,0,0
11/30/2021 3:35,0,-0.17635,-0.001,12.64661727,9.306633775,1,1.600616743,-0.17635,0.266,1,9.306633775,12.64661727,1.600616743,0,-0.001,0,0,0
11/30/2021 3:34,0,-0.177233333,-0.001,12.61323393,9.346817111,1,1.224200058,-0.177233333,0.266,1,9.346817111,12.61323393,1.224200058,0,-0.001,0,0,0
11/30/2021 3:33,0,-0.17635,-0.001,12.76346727,9.510050452,0.883333333,1.100333386,-0.17635,0.234966667,0.883333333,9.510050452,12.76346727,1.100333386,0,-0.001,0,0,0
11/30/2021 3:32,0,-0.176616667,-0.001,12.86841728,9.610117123,0.816666667,1.028050049,-0.176616667,0.217233333,0.816666667,9.610117123,12.86841728,1.028050049,0,-0.001,0,0,0
11/30/2021 3:31,0,-0.176316667,-0.001,13.00000062,9.629933791,1,2.028816763,-0.176316667,0.266,1,9.629933791,13.00000062,2.028816763,0,-0.001,0,0,0
11/30/2021 3:30,0,-0.177083333,-0.001,12.98661728,9.678333793,0.75,1.324300063,-0.177083333,0.1995,0.75,9.678333793,12.98661728,1.324300063,0,-0.001,0,0,0
11/30/2021 3:29,0,-0.17625,-0.001,12.94833395,9.729983795,1,1.228683392,-0.17625,0.266,1,9.729983795,12.94833395,1.228683392,0,-0.001,0,0,0
11/30/2021 3:28,0,-0.17725,-0.001,12.85665061,9.796717132,1,1.449733402,-0.17725,0.266,1,9.796717132,12.85665061,1.449733402,0,-0.001,0,0,0
11/30/2021 3:27,0,-0.176783333,-0.001,12.92998395,9.833350467,0.95,2.187216771,-0.176783333,0.2527,0.95,9.833350467,12.92998395,2.187216771,0,-0.001,0,0,0
11/30/2021 3:26,0,-0.176166667,-0.001,12.96005062,9.930000472,1,1.665583412,-0.176166667,0.266,1,9.930000472,12.96005062,1.665583412,0,-0.001,0,0,0
11/30/2021 3:25,0,-0.177133333,-0.001,13.10835062,9.991717141,1,2.311433443,-0.177133333,0.266,1,9.991717141,13.10835062,2.311433443,0,-0.001,0,0,0
11/30/2021 3:24,0,-0.176616667,-0.001,13.01671729,10.06840048,0.833333333,1.532000073,-0.176616667,0.22145,0.833333333,10.06840048,13.01671729,1.532000073,0,-0.001,0,0,0
11/30/2021 3:23,0,-0.177116667,-0.001,13.10000062,10.13000048,0.4,2.666300127,-0.177116667,0.106,0.4,10.13000048,13.10000062,2.666300127,0,-0.001,0,0,0
11/30/2021 3:22,0,-0.1775,-0.001,13.14835063,10.13835048,0.516666667,2.198833438,-0.1775,0.136916667,0.516666667,10.13835048,13.14835063,2.198833438,0,-0.001,0,0,0
11/30/2021 3:21,0,-0.176233333,-0.001,13.18006729,10.22995049,0.766666667,1.747050083,-0.176233333,0.203166667,0.766666667,10.22995049,13.18006729,1.747050083,0,-0.001,0,0,0
11/30/2021 3:20,0,-0.176316667,-0.001,13.2899173,10.18670048,0.45,2.738483463,-0.176316667,0.11925,0.45,10.18670048,13.2899173,2.738483463,0,-0.001,0,0,0
11/30/2021 3:19,0,-0.176866667,-0.001,13.30493397,10.22993382,1,2.336116778,-0.176866667,0.265,1,10.22993382,13.30493397,2.336116778,0,-0.001,0,0,0
11/30/2021 3:18,0,-0.17685,-0.001,13.28013396,10.23001715,1,2.181700104,-0.17685,0.265,1,10.23001715,13.28013396,2.181700104,0,-0.001,0,0,0
11/30/2021 3:17,0,-0.176733333,-0.001,13.2448673,10.17838382,1,2.94025014,-0.176733333,0.265,1,10.17838382,13.2448673,2.94025014,0,-0.001,0,0,0
11/30/2021 3:16,0,-0.17625,-0.001,13.12826729,10.23000049,0.033333333,1.917316758,-0.17625,0.008833333,0.033333333,10.23000049,13.12826729,1.917316758,0,-0.001,0,0,0
11/30/2021 3:15,0,-0.176566667,-0.001,13.20510063,10.34176716,0.883333333,1.868233422,-0.176566667,0.234083333,0.883333333,10.34176716,13.20510063,1.868233422,0,-0.001,0,0,0
11/30/2021 3:14,0,-0.17705,-0.001,13.33023397,10.4951005,0.95,1.75886675,-0.17705,0.25175,0.95,10.4951005,13.33023397,1.75886675,0,-0.001,0,0,0
11/30/2021 3:13,0,-0.178466667,-0.001,13.4216673,10.52998383,0.15,3.056166812,-0.178466667,0.03975,0.15,10.52998383,13.4216673,3.056166812,0,-0.001,0,0,0
11/30/2021 3:12,0,-0.176933333,-0.001,13.44838397,10.59833384,0,2.198783438,-0.176933333,0,0,10.59833384,13.44838397,2.198783438,0,-0.001,0,0,0
11/30/2021 3:11,0,-0.17635,-0.001,13.46003397,10.63668384,0.433333333,2.538250121,-0.17635,0.114833333,0.433333333,10.63668384,13.46003397,2.538250121,0,-0.001,0,0,0
11/30/2021 3:10,0,-0.177016667,-0.001,13.48176731,10.72998384,0.766666667,2.609250124,-0.177016667,0.203166667,0.766666667,10.72998384,13.48176731,2.609250124,0,-0.001,0,0,0
11/30/2021 3:09,0,-0.177533333,-0.001,13.54341731,10.79670051,0.716666667,1.716716748,-0.177533333,0.189916667,0.716666667,10.79670051,13.54341731,1.716716748,0,-0.001,0,0,0
11/30/2021 3:08,0,-0.177283333,-0.001,13.72673399,10.82998385,0.05,2.500116785,-0.177283333,0.01325,0.05,10.82998385,13.72673399,2.500116785,0,-0.001,0,0,0
11/30/2021 3:07,0,-0.177333333,-0.001,13.68166732,10.82996718,0.833333333,2.628516792,-0.177333333,0.220833333,0.833333333,10.82996718,13.68166732,2.628516792,0,-0.001,0,0,0
11/30/2021 3:06,0,-0.17765,-0.001,13.71661732,10.82998385,0.566666667,2.680100127,-0.17765,0.150166667,0.566666667,10.82998385,13.71661732,2.680100127,0,-0.001,0,0,0
11/30/2021 3:05,0,-0.177866667,-0.001,13.60503398,10.83838385,0.616666667,3.054033478,-0.177866667,0.163416667,0.616666667,10.83838385,13.60503398,3.054033478,0,-0.001,0,0,0
11/30/2021 3:04,0,-0.176916667,-0.001,13.69845065,10.93000052,0,2.612733457,-0.176916667,0,0,10.93000052,13.69845065,2.612733457,0,-0.001,0,0,0
11/30/2021 3:03,0,-0.17705,-0.001,13.74501732,10.92998385,0.716666667,2.886500137,-0.17705,0.189916667,0.716666667,10.92998385,13.74501732,2.886500137,0,-0.001,0,0,0
11/30/2021 3:02,0,-0.176916667,-0.001,13.83330066,10.92993385,0.75,2.966650141,-0.176916667,0.19875,0.75,10.92993385,13.83330066,2.966650141,0,-0.001,0,0,0
11/30/2021 3:01,0,-0.177116667,-0.001,13.85336733,10.83000051,1,2.298683443,-0.177116667,0.265,1,10.83000051,13.85336733,2.298683443,0,-0.001,0,0,0
11/30/2021 3:00,0,-0.1771,-0.001,13.83485066,10.82993385,0.8,3.118316815,-0.1771,0.212,0.8,10.82993385,13.83485066,3.118316815,0,-0.001,0,0,0
11/30/2021 2:59,0,-0.1773,-0.001,13.71161732,10.82998385,0.5,2.709716795,-0.1773,0.1325,0.5,10.82998385,13.71161732,2.709716795,0,-0.001,0,0,0
11/30/2021 2:58,0,-0.177016667,-0.001,13.76506732,10.81165051,1,2.555750121,-0.177016667,0.265,1,10.81165051,13.76506732,2.555750121,0,-0.001,0,0,0
11/30/2021 2:57,0,-0.176833333,-0.001,13.85833399,10.81330051,1,3.240266821,-0.176833333,0.265,1,10.81330051,13.85833399,3.240266821,0,-0.001,0,0,0
11/30/2021 2:56,0,-0.178083333,-0.001,13.83828399,10.73000051,1,2.839016802,-0.178083333,0.265,1,10.73000051,13.83828399,2.839016802,0,-0.001,0,0,0
11/30/2021 2:55,0,-0.177666667,-0.001,13.70318398,10.71488384,1,1.981883427,-0.177666667,0.265,1,10.71488384,13.70318398,1.981883427,0,-0.001,0,0,0
11/30/2021 2:54,0,-0.1777,-0.001,13.66170065,10.75671718,1,1.577650075,-0.1777,0.265,1,10.75671718,13.66170065,1.577650075,0,-0.001,0,0,0
11/30/2021 2:53,0,-0.176966667,-0.001,13.79843399,10.83000051,1,2.290016775,-0.176966667,0.265,1,10.83000051,13.79843399,2.290016775,0,-0.001,0,0,0
11/30/2021 2:52,0,-0.1777,-0.001,13.69988398,10.76501718,1,2.890583471,-0.1777,0.265,1,10.76501718,13.69988398,2.890583471,0,-0.001,0,0,0
11/30/2021 2:51,0,-0.177733333,-0.001,13.70526732,10.90505052,1,1.423533401,-0.177733333,0.265,1,10.90505052,13.70526732,1.423533401,0,-0.001,0,0,0
11/30/2021 2:50,0,-0.17775,-0.001,13.89325066,10.93000052,0.65,2.329200111,-0.17775,0.17225,0.65,10.93000052,13.89325066,2.329200111,0,-0.001,0,0,0
11/30/2021 2:49,0,-0.177666667,-0.001,13.86500066,10.93000052,0.616666667,1.806216752,-0.177666667,0.163416667,0.616666667,10.93000052,13.86500066,1.806216752,0,-0.001,0,0,0
11/30/2021 2:48,0,-0.177583333,-0.001,13.88510066,10.93000052,0.933333333,2.411783448,-0.177583333,0.247333333,0.933333333,10.93000052,13.88510066,2.411783448,0,-0.001,0,0,0
11/30/2021 2:47,0,-0.178283333,-0.001,13.97331733,10.85493385,1,2.377883446,-0.178283333,0.265,1,10.85493385,13.97331733,2.377883446,0,-0.001,0,0,0
11/30/2021 2:46,0,-0.17725,-0.001,13.91171733,10.84003385,0.933333333,2.090983433,-0.17725,0.247333333,0.933333333,10.84003385,13.91171733,2.090983433,0,-0.001,0,0,0
11/30/2021 2:45,0,-0.176433333,-0.001,13.91823399,10.85491718,1,1.882033423,-0.176433333,0.265,1,10.85491718,13.91823399,1.882033423,0,-0.001,0,0,0
11/30/2021 2:44,0,-0.176483333,-0.001,13.82993399,10.87331718,1,1.96976676,-0.176483333,0.265,1,10.87331718,13.82993399,1.96976676,0,-0.001,0,0,0
11/30/2021 2:43,0,-0.176516667,-0.001,13.77666732,10.95003385,1,1.432966735,-0.176516667,0.2648,1,10.95003385,13.77666732,1.432966735,0,-0.001,0,0,0
11/30/2021 2:42,0,-0.176833333,-0.001,13.87665066,11.03000052,1,1.330050063,-0.176833333,0.264,1,11.03000052,13.87665066,1.330050063,0,-0.001,0,0,0
11/30/2021 2:41,0,-0.176633333,-0.001,13.97846733,11.10005053,1,2.037100097,-0.176633333,0.264,1,11.10005053,13.97846733,2.037100097,0,-0.001,0,0,0
11/30/2021 2:40,0,-0.176633333,-0.001,14.14331734,11.06000053,1,1.993050095,-0.176633333,0.264,1,11.06000053,14.14331734,1.993050095,0,-0.001,0,0,0
11/30/2021 2:39,0,-0.176783333,-0.001,14.03821733,10.97326719,1,2.796883466,-0.176783333,0.264583333,1,10.97326719,14.03821733,2.796883466,0,-0.001,0,0,0
11/30/2021 2:38,0,-0.176383333,-0.001,13.90666733,10.99838386,1,1.47445007,-0.176383333,0.264316667,1,10.99838386,13.90666733,1.47445007,0,-0.001,0,0,0
11/30/2021 2:37,0,-0.17585,-0.001,13.87001733,11.08003386,1,1.838616754,-0.17585,0.264,1,11.08003386,13.87001733,1.838616754,0,-0.001,0,0,0
11/30/2021 2:36,0,-0.177516667,-0.001,14.00840067,11.19673387,0.816666667,1.842033421,-0.177516667,0.2156,0.816666667,11.19673387,14.00840067,1.842033421,0,-0.001,0,0,0
11/30/2021 2:35,0,-0.1764,-0.001,13.976584,11.23003387,1,2.145766769,-0.1764,0.264,1,11.23003387,13.976584,2.145766769,0,-0.001,0,0,0
11/30/2021 2:34,0,-0.175733333,-0.001,13.99671733,11.30678387,0.7,1.778583418,-0.175733333,0.1848,0.7,11.30678387,13.99671733,1.778583418,0,-0.001,0,0,0
11/30/2021 2:33,0,-0.17695,-0.001,14.046584,11.40678388,1,1.501883405,-0.17695,0.264,1,11.40678388,14.046584,1.501883405,0,-0.001,0,0,0
11/30/2021 2:32,0,-0.177983333,-0.001,13.99505067,11.46511721,0.883333333,1.621516744,-0.177983333,0.2332,0.883333333,11.46511721,13.99505067,1.621516744,0,-0.001,0,0,0
11/30/2021 2:31,0,-0.176633333,-0.001,14.086684,11.53841722,1,1.944450092,-0.176633333,0.264,1,11.53841722,14.086684,1.944450092,0,-0.001,0,0,0
11/30/2021 2:30,0,-0.175366667,-0.001,14.11505067,11.63001722,1,2.504066786,-0.175366667,0.264,1,11.63001722,14.11505067,2.504066786,0,-0.001,0,0,0
11/30/2021 2:29,0,-0.177416667,-0.001,14.17340067,11.63003389,1,2.724150129,-0.177416667,0.264,1,11.63003389,14.17340067,2.724150129,0,-0.001,0,0,0
11/30/2021 2:28,0,-0.175666667,-0.001,14.21835068,11.63001722,0.766666667,2.445700116,-0.175666667,0.2024,0.766666667,11.63001722,14.21835068,2.445700116,0,-0.001,0,0,0
11/30/2021 2:27,0,-0.176716667,-0.001,14.23835068,11.71833389,1,2.347900112,-0.176716667,0.264,1,11.71833389,14.23835068,2.347900112,0,-0.001,0,0,0
11/30/2021 2:26,0,-0.176266667,-0.001,14.28331735,11.73005056,1,2.774916798,-0.176266667,0.264,1,11.73005056,14.28331735,2.774916798,0,-0.001,0,0,0
11/30/2021 2:25,0,-0.176316667,-0.001,14.27013401,11.73335056,1,2.258466774,-0.176316667,0.264,1,11.73335056,14.27013401,2.258466774,0,-0.001,0,0,0
11/30/2021 2:24,0,-0.177433333,-0.001,14.33001735,11.83001723,1,2.136533435,-0.177433333,0.264,1,11.83001723,14.33001735,2.136533435,0,-0.001,0,0,0
11/30/2021 2:23,0,-0.176083333,-0.001,14.33006735,11.8817339,1,1.728850082,-0.176083333,0.264,1,11.8817339,14.33006735,1.728850082,0,-0.001,0,0,0
11/30/2021 2:22,0,-0.176783333,-0.001,14.36166735,11.98671724,0.816666667,2.047783431,-0.176783333,0.215216667,0.816666667,11.98671724,14.36166735,2.047783431,0,-0.001,0,0,0
11/30/2021 2:21,0,-0.176,-0.001,14.43326735,11.96495057,0.966666667,2.367750112,-0.176,0.25485,0.966666667,11.96495057,14.43326735,2.367750112,0,-0.001,0,0,0
11/30/2021 2:20,0,-0.1765,-0.001,14.42341735,12.01171724,0,1.564516741,-0.1765,0,0,12.01171724,14.42341735,1.564516741,0,-0.001,0,0,0
11/30/2021 2:19,0,-0.1757,-0.001,14.48480069,12.03000057,0.383333333,2.407583448,-0.1757,0.100816667,0.383333333,12.03000057,14.48480069,2.407583448,0,-0.001,0,0,0
11/30/2021 2:18,0,-0.1768,-0.001,14.34511735,12.11003391,0.4,1.414666734,-0.1768,0.1052,0.4,12.11003391,14.34511735,1.414666734,0,-0.001,0,0,0
11/30/2021 2:17,0,-0.177116667,-0.001,14.45510069,12.12998391,0,1.958550093,-0.177116667,0,0,12.12998391,14.45510069,1.958550093,0,-0.001,0,0,0
11/30/2021 2:16,0,-0.176533333,-0.001,14.44161735,12.20836725,0.533333333,2.088133433,-0.176533333,0.140266667,0.533333333,12.20836725,14.44161735,2.088133433,0,-0.001,0,0,0
11/30/2021 2:15,0,-0.176316667,-0.001,14.56178403,12.23001725,0.883333333,2.214366772,-0.176316667,0.232316667,0.883333333,12.23001725,14.56178403,2.214366772,0,-0.001,0,0,0
11/30/2021 2:14,0,-0.176766667,-0.001,14.53000069,12.21828391,0.933333333,3.64251684,-0.176766667,0.245466667,0.933333333,12.21828391,14.53000069,3.64251684,0,-0.001,0,0,0
11/30/2021 2:13,0,-0.176466667,-0.001,14.47150069,12.12996724,0.883333333,3.298000157,-0.176466667,0.232316667,0.883333333,12.12996724,14.47150069,3.298000157,0,-0.001,0,0,0
11/30/2021 2:12,0,-0.1764,-0.001,14.38168402,12.03825057,1,3.049383478,-0.1764,0.263,1,12.03825057,14.38168402,3.049383478,0,-0.001,0,0,0
11/30/2021 2:11,0,-0.176516667,-0.001,14.38171735,12.03000057,0.7,2.624316791,-0.176516667,0.1841,0.7,12.03000057,14.38171735,2.624316791,0,-0.001,0,0,0
11/30/2021 2:10,0,-0.1769,-0.001,14.33488401,11.9466339,0.75,3.297400157,-0.1769,0.197833333,0.75,11.9466339,14.33488401,3.297400157,0,-0.001,0,0,0
11/30/2021 2:09,0,-0.177016667,-0.001,14.30666735,11.96336724,1,2.072066765,-0.177016667,0.263666667,1,11.96336724,14.30666735,2.072066765,0,-0.001,0,0,0
11/30/2021 2:08,0,-0.176483333,-0.001,14.43180069,12.03000057,1,2.512266786,-0.176483333,0.263,1,12.03000057,14.43180069,2.512266786,0,-0.001,0,0,0
11/30/2021 2:07,0,-0.17705,-0.001,14.50148402,11.94160057,1,3.174483484,-0.17705,0.263883333,1,11.94160057,14.50148402,3.174483484,0,-0.001,0,0,0
11/30/2021 2:06,0,-0.176183333,-0.001,14.38003402,11.8466339,0.75,2.349583445,-0.176183333,0.198,0.75,11.8466339,14.38003402,2.349583445,0,-0.001,0,0,0
11/30/2021 2:05,0,-0.176416667,-0.001,14.24500068,11.88506723,0.833333333,1.846016754,-0.176416667,0.22,0.833333333,11.88506723,14.24500068,1.846016754,0,-0.001,0,0,0
11/30/2021 2:04,0,-0.176566667,-0.001,14.24831734,11.9299839,1,1.877416756,-0.176566667,0.264,1,11.9299839,14.24831734,1.877416756,0,-0.001,0,0,0
11/30/2021 2:03,0,-0.176216667,-0.001,14.16498401,11.9650339,1,2.544616788,-0.176216667,0.26365,1,11.9650339,14.16498401,2.544616788,0,-0.001,0,0,0
11/30/2021 2:02,0,-0.1761,-0.001,14.24511734,12.03000057,1,1.524416739,-0.1761,0.263,1,12.03000057,14.24511734,1.524416739,0,-0.001,0,0,0
11/30/2021 2:01,0,-0.175883333,-0.001,14.34673402,12.05835057,1,2.229316773,-0.175883333,0.263,1,12.05835057,14.34673402,2.229316773,0,-0.001,0,0,0
11/30/2021 2:00,0,-0.17595,-0.001,14.39155068,12.03000057,1,2.223050106,-0.17595,0.263,1,12.03000057,14.39155068,2.223050106,0,-0.001,0,0,0
11/30/2021 1:59,0,-0.177033333,-0.001,14.28998401,12.02995057,1,2.891233471,-0.177033333,0.263,1,12.02995057,14.28998401,2.891233471,0,-0.001,0,0,0
11/30/2021 1:58,0,-0.177116667,-0.001,14.25321734,11.93000057,1,3.482633499,-0.177116667,0.264,1,11.93000057,14.25321734,3.482633499,0,-0.001,0,0,0
11/30/2021 1:57,0,-0.176616667,-0.001,14.12336734,11.93000057,0.5,2.514400119,-0.176616667,0.132,0.5,11.93000057,14.12336734,2.514400119,0,-0.001,0,0,0
11/30/2021 1:56,0,-0.176466667,-0.001,14.18341734,11.9299839,0.366666667,1.892316757,-0.176466667,0.0968,0.366666667,11.9299839,14.18341734,1.892316757,0,-0.001,0,0,0
11/30/2021 1:55,0,-0.176116667,-0.001,14.25685068,11.9299839,1,2.090900099,-0.176116667,0.264,1,11.9299839,14.25685068,2.090900099,0,-0.001,0,0,0
11/30/2021 1:54,0,-0.176583333,-0.001,14.33001735,11.93001723,1,2.087916766,-0.176583333,0.264,1,11.93001723,14.33001735,2.087916766,0,-0.001,0,0,0
11/30/2021 1:53,0,-0.176466667,-0.001,14.30500068,11.87661723,0.916666667,2.791466799,-0.176466667,0.242,0.916666667,11.87661723,14.30500068,2.791466799,0,-0.001,0,0,0
11/30/2021 1:52,0,-0.175816667,-0.001,14.27823401,11.79333389,0.133333333,2.184283437,-0.175816667,0.0352,0.133333333,11.79333389,14.27823401,2.184283437,0,-0.001,0,0,0
11/30/2021 1:51,0,-0.17605,-0.001,14.19991734,11.73001722,0.183333333,2.641800125,-0.17605,0.0484,0.183333333,11.73001722,14.19991734,2.641800125,0,-0.001,0,0,0
11/30/2021 1:50,0,-0.17595,-0.001,14.080034,11.70333389,0.4,2.501266785,-0.17595,0.1056,0.4,11.70333389,14.080034,2.501266785,0,-0.001,0,0,0
11/30/2021 1:49,0,-0.175766667,-0.001,14.06500067,11.68011722,0.266666667,2.17996677,-0.175766667,0.0704,0.266666667,11.68011722,14.06500067,2.17996677,0,-0.001,0,0,0
11/30/2021 1:48,0,-0.175933333,-0.001,14.27353401,11.70663389,0.05,1.698816747,-0.175933333,0.0132,0.05,11.70663389,14.27353401,1.698816747,0,-0.001,0,0,0
11/30/2021 1:47,0,-0.176633333,-0.001,14.31151735,11.57328388,0.783333333,3.072166813,-0.176633333,0.2068,0.783333333,11.57328388,14.31151735,3.072166813,0,-0.001,0,0,0
